0601,4866,0.0061367214479997574
0601,4867,0.002173357308000463
0601,4868,0.0013352406259998575
0601,4869,0.0007444768439999157
0601,4870,0.0022444583679999052
0601,4871,0.024645919548000772
0601,4872,0.005886909158139882
0601,4873,0.21515178589995276
0601,4874,0.05873171560499979
0601,4875,0.054945295035226605
0601,4876,0.0012696083030001803
0601,4877,0.002793745267999685
0601,4878,0.0011666589869998654
0601,4879,0.0006582017639998874
0601,4880,0.001111584329000036
0601,4881,0.0006325820409999085
0601,4882,0.00032739786600019527
0601,4883,0.00037471488599993445
0601,4884,0.0015151608780000654
0601,4885,0.001188446284999905
0601,4888,0.0003379583849998003
0601,4889,0.00079562914199979
0601,4890,0.05650167162160348
0601,5709,0.028878853092187073
0633,4630,0.005364770949380894
0633,4644,2.998780922824792e-06
0633,4649,0.00012785030953695584
0633,4655,2.168399500004767e-06
0633,4713,2.434332370268302e-05
0633,5816,4.816006497296273e-06
0633,5819,8.752838967854032e-05
0633,5820,9.071998608201122e-05
0633,5829,0.00021628844846178043
0633,5830,0.00015897849720512456
0633,5831,0.00017042284078924865
0633,5832,0.00010042669705418067
0633,5833,0.00018404960645447443
0633,5838,0.003941897175241868
0633,5839,0.003728861819676815
0633,5840,0.005660424123082084
0633,5841,0.0027105794825646396
0633,5842,0.011889016129976872
0633,5843,0.0005765321500348196
0633,5844,0.0053056571399993655
0633,5845,0.0039325840919994135
0633,5850,5.6526623061248895e-06
0633,5860,2.8995960207562648e-05
0633,5861,9.204829811663408e-05
0633,5863,4.3563360000043566e-06
0633,5866,4.980180498844102e-05
0633,5879,1.847856733254438e-06
0633,5880,6.810103413102416e-08
0633,5896,2.00426643613157e-06
0633,5898,0.0008185988319998345
0633,5899,0.0002285300817576755
0633,5900,0.00022295241268552912
0633,5901,0.00031409822634918897
0633,5913,0.00032152597659906515
0633,5914,0.00012095521718865521
0633,5924,3.073558311544073e-05
0633,5925,4.159844999998337e-05
0633,5933,0.0001002048040977051
0633,5937,5.796221197406604e-05
0633,5938,4.86973499999333e-05
0633,5971,0.0010586973727665194
0633,6002,0.00015945513349207031
0633,6012,0.0006864646798541367
0633,6020,0.0004942377723610252
0633,6021,0.00013744577300000345
0633,6022,0.0002916964394351119
0633,6024,5.2774330904834593e-05
0633,6026,0.002465251297996871
0633,6027,0.000525832172935643
0633,6044,0.0005062700653804052
0633,6045,0.0007151239448716367
0633,6046,0.0007145343141309317
0633,6047,0.0003157164993404202
0633,6048,0.00016329342876660388
0633,6049,0.00034393301541703217
0633,6059,8.28880480000475e-05
0633,6060,7.2983423999964e-05
0633,6064,0.0003600127572295353
0633,6075,0.0003503650402508292
0633,6082,4.7026500000730686e-08
0633,6235,0.000118510308500027
0633,6238,5.77575783403475e-05
0633,6309,2.8407718000069794e-05
0633,6352,8.093618068608395e-09
0633,6369,0.0001930017560128026
0633,6370,0.0001584165600000842
0633,6371,0.0001147603489998809
0633,6376,9.057024150607476e-05
0633,6377,1.816935172789153e-05
0633,6379,0.0001380949390340564
0633,6380,2.6729104701026306e-05
0633,6396,7.573116483084426e-06
0633,6437,3.0550708280136112e-06
0633,6446,1.0854086409258802e-08
0633,6448,5.355101350631483e-05
0633,6449,8.809162271416778e-06
0633,6453,0.002208715867689724
0633,6479,9.469033199990859e-05
0633,6480,9.462818313864813e-05
0633,6482,0.00012136269767645863
0633,6493,0.00016544316399992872
0633,6494,0.0001946076879999845
0633,6496,0.0001253320168094241
0633,6498,9.107701029072402e-05
0633,6500,0.0002105442739999571
0633,6501,1.7757191847375927e-05
0633,6502,5.217767191642029e-05
0633,6503,0.0004884344749475848
0633,6509,4.266810924374965e-06
0633,6510,6.2695150315361e-06
0633,6511,9.780692838319127e-06
0633,6512,3.679150000035314e-07
0633,6513,3.498183500049407e-06
0633,6526,0.0001161589503926948
0633,6527,5.8146712156245225e-05
0633,6529,1.7467994297550065e-06
0633,6530,5.499621817944897e-05
0633,6531,2.2880520490109405e-05
0633,6608,6.294522613000588e-08
0633,6614,9.707363523034779e-05
0633,6654,4.6647869140871743e-07
0633,6657,6.936209983942604e-05
0633,6661,9.396951252082296e-05
0633,6668,0.0001511419170000421
0633,6703,0.0008702813400105949
0633,6705,0.00017295553800010524
0633,6706,0.00012745163999989867
0633,6747,0.00011185366400002243
0633,6773,0.0001898929199998473
0633,6774,0.0004308365989698513
0633,6775,0.00011165528599992746
0633,6776,0.00025451683400017517
0633,6777,0.0003746793172990441
0633,6778,0.00019054968500011472
0633,6779,0.00017322551200003479
0633,6780,0.0001715046319999373
0633,6862,0.0006517990815302393
0633,6863,0.0001428420819173119
0633,6864,7.585998404946171e-05
0633,6865,0.0003787874299999196
0633,6867,0.00013623384300869007
0633,6868,4.3773892790618455e-05
0633,6872,0.00022303434709201555
0633,6873,0.00022328004680486667
0633,6874,0.00013495291561810182
0633,6875,0.00012155487269348818
0633,6891,0.00037438942717737337
0633,6893,0.0002507725049999663
0633,6894,0.00020817288600006884
0633,6895,0.0002585237250001303
0633,6902,8.305100307770637e-05
0633,6976,0.00033979609412072213
0633,6982,9.632604042239893e-08
0633,6984,8.3600047017749e-06
0633,6986,0.00011905291529233438
0633,6989,6.915210625909998e-06
0633,6991,0.00025408350000002
0633,7003,3.334141213439678e-05
0633,7050,0.0002139649958657351
0633,7094,1.1423719655497611e-05
0633,7119,5.5609322151934e-05
0633,7129,9.244755032245181e-08
0633,7130,3.263256568445569e-07
0633,7132,1.4418887499972613e-05
0633,7133,3.1599398302869327e-06
0633,7136,4.816686599996073e-05
0633,7137,0.0010725829610232383
0633,7138,0.00036442039287500283
0633,7139,0.0011549824483267361
0633,7140,0.00029869589399999813
0633,7153,1.8839375244231697e-06
0633,7154,0.00033213190599984773
0633,7170,3.609324397701195e-07
0633,7173,8.509127598571154e-05
0633,7226,0.001490298795897727
0633,7227,0.01043400961884569
0633,7228,0.005375227007999722
0633,7229,1.7829614897799373e-05
0633,7252,0.00010447963649997211
0633,7253,0.00011283747250002476
0633,7254,3.383424699998942e-05
0633,7255,6.550473400002389e-05
0633,7256,7.86897191343432e-05
0633,7257,6.361017599999475e-05
0633,7258,4.231779348585982e-06
0633,7275,0.0015592359170897305
0633,7276,0.0026071916974647444
0633,7277,0.0023555169377652845
0633,7278,0.00038708218999993003
0633,7279,0.0007383424110000795
0633,7289,0.006606437748833484
0633,7293,0.0005343239902586191
0633,7294,1.6200740711900228e-07
0633,7304,8.7871363222319e-06
0633,7308,1.733148650474729e-05
0633,7339,0.00013215564467844578
0633,7349,5.004665314308597e-05
0633,7350,2.3308736321130778e-05
0633,7392,6.610396200005314e-05
0633,7393,5.6275124750310755e-06
0633,7394,0.00077367849900008
0633,7395,8.255725499991984e-05
0633,7396,0.0001238711180000406
0633,7397,2.1470684000001654e-05
0633,7398,2.721709200000802e-05
0633,7399,0.0003914469612436136
0633,7400,0.0003784104410001524
0633,7401,1.5230610424242066e-05
0633,7402,0.002935389799523919
0633,7403,0.0038656605290811256
0633,7405,9.671593128193454e-05
0633,7406,0.00045613177693024554
0633,7407,0.007824301781616725
0633,7415,0.0003447097500000112
0633,7417,0.0009533041539328874
0633,7418,0.0013469832919998546
0633,7419,0.0002858980624997837
0633,7420,0.000593577426195513
0633,7461,5.345433446993052e-05
0633,7493,8.377893733266625e-06
0633,7506,3.173621090243194e-05
0633,7507,0.00016768214999998715
0633,7508,0.0002670597809999162
0633,7511,0.00029563320365529896
0633,7512,6.7622336310402704e-06
0633,7513,2.1771437000012127e-05
0633,7515,2.2775037977791506e-05
0633,7516,7.732767142792584e-05
0633,7532,0.00018066512800009004
0633,7533,0.0005081391900001608
0633,7536,0.0005136783750002914
0633,7575,2.5898435932653906e-05
0633,7604,2.5961469917467045e-07
0633,7620,0.0002297892029998742
0633,7621,0.00015655048199997944
0633,7622,0.00020321364900001852
0633,7623,0.00025505694651062783
0633,7624,0.00012072345400002186
0633,7625,0.00025400739000016524
0633,7626,1.095649361516485e-05
0633,7628,7.018878114855464e-08
0633,7629,0.0006664637478312863
0633,7634,0.0005231322186288616
0633,7636,0.00018887025362123678
0633,7638,0.0001309623743043809
0633,7639,0.0001899494739999402
0633,7641,0.0009030099516337973
0633,7677,1.0935224843377838e-05
0633,7683,0.0015893613647521081
0633,7724,6.299640350003222e-05
0633,7725,7.370478800006627e-05
0633,7726,0.00013738570399993277
0633,7727,0.00019898606517638903
0633,7728,0.00010106508951710015
0633,7729,0.00017418925312565
0633,7730,0.0002110632489997956
0633,7731,0.00025352963608179054
0633,7732,8.600903400016635e-05
0633,7733,0.00016912610399994214
0633,7734,0.00019310148000015924
0633,7745,5.447782295802717e-08
0633,7746,3.1254750000877363e-07
0633,7747,2.0469927030348304e-07
0633,7748,2.730696956253227e-05
0633,7749,3.512313988870009e-05
0633,7750,9.28361919999464e-05
0633,7751,2.592994085249153e-06
0633,7782,0.0003479689014242292
0633,7783,0.0054669815328666155
0633,7796,0.0009823277429581276
0633,7797,0.001261962206323027
0633,7799,6.182816549542828e-05
0633,7800,0.00011971932375580463
0633,7801,0.00014208174999992144
0633,7802,0.0001286664640000422
0633,7803,0.0001411362294168509
0633,7843,0.0001687398369999868
0633,7847,9.656994963946761e-05
0633,7849,1.049665299999947e-05
0633,7850,3.7343045999975196e-05
0633,7853,6.304919059731563e-10
0633,7918,0.00013506357455382652
0633,7920,1.2015500777250586e-05
0633,7921,0.000204250555773501
0633,7922,2.8657344192647674e-05
0633,7925,4.076771566809102e-07
0633,7927,0.00018950476382421954
0633,7984,0.0012341717560204139
0633,7985,0.0012760852381550742
0633,8038,3.5575414903826562e-06
0633,8039,0.0001331093269155366
0633,8040,0.0
0633,8041,6.091093176563153e-05
0633,8042,0.00019477771754463236
0611,1956,0.001267028973755348
0611,3078,0.0044170691211236
0611,3482,1.52010941374355e-05
0611,4387,0.003058450824000008
0611,4388,0.0007020750000001787
0611,4390,0.0002787799999999761
0611,4392,1.955202203939359e-05
0611,4393,0.00019528547726699368
0611,4394,0.00013634046600000455
0611,4395,0.00029358337800001723
0611,4400,0.006455095975082365
0611,4403,0.0002783889915581331
0611,4404,0.0002445720258508328
0611,4405,3.525455032977245e-05
0611,4406,0.0008190029629063056
0611,4407,0.00021027999300004592
0611,4408,0.002098659606741122
0611,4409,0.0006766344483573278
0611,4410,0.00019585179999993493
0611,4411,0.0003569673689999689
0611,4412,0.0002666478399999772
0611,4413,0.00029445746799994986
0611,4414,0.000524283926999931
0611,4415,0.00287082469988443
0611,4416,0.0006477118863043683
0611,4417,9.396371901059842e-06
0611,4418,0.0013742921449140303
0611,4419,0.0010316428144386668
0611,4420,0.00028847519999997156
0611,4421,0.000820497530318581
0611,4422,0.00029559479399987755
0611,4423,0.00019964197499988977
0611,4424,0.0003048106890000515
0611,4425,0.0003361045689996863
0611,4426,0.00023042754599981687
0611,4427,0.002791865360319747
0611,4428,0.00019321127200000088
0611,4429,0.0002846463749999332
0611,4430,9.141549399981866e-05
0611,4431,0.00012111550499995201
0611,4432,0.00014066835400004197
0611,4433,0.00023373160799981436
0611,4434,0.00020924223500005593
0611,4435,0.00010351225322795329
0611,4437,0.038781535907556244
0611,4438,0.01366786792000056
0611,4439,0.001918211408502867
0611,4440,0.0026668319750000127
0611,4441,0.00039124157700003685
0611,4442,0.0007706947200000209
0611,4443,0.0010678867458928261
0611,4444,5.7484640855596286e-05
0611,4448,0.00024872719258460887
0611,4449,0.0002361845584998549
0611,4451,0.011326919777595893
0611,4452,0.0006337561448161266
0611,4453,0.00011491545627209222
0611,4454,0.0001918226070000268
0611,4456,4.4087935236277475e-06
0611,4457,9.999169000005517e-05
0611,4458,0.0001231171200000146
0611,4459,0.0013293991330281928
0611,4460,4.907273308070334e-05
0611,4461,9.918548718802341e-05
0611,4462,0.00013188760000007208
0611,4463,0.00014189401599985494
0611,4464,0.00027163046399990027
0611,4468,0.00044591611634854693
0611,4470,0.0006971019330000515
0611,4471,0.0007206222710401898
0611,4472,0.002449037696000305
0611,4474,0.0006216473336716211
0611,4475,0.0006311470272852192
0611,4477,0.0043316905406060886
0611,4478,0.00012811363199997786
0611,4479,0.0004753845880001895
0611,4480,0.0003059491340002007
0611,4481,0.0036871831919996602
0611,4482,0.0004987389240001113
0611,4484,0.0010117330478847679
0611,4490,0.0004385858299997448
0611,4491,0.00035197291699986063
0611,4493,0.0004122357400000983
0611,4494,0.003199306087000083
0611,4495,0.0004002270935989281
0611,4496,0.0008240117039999246
0611,4497,0.0005495226719998007
0611,4500,0.0004822189020002378
0611,4501,0.0003747229439999911
0611,4502,0.0011722535019997795
0611,4503,0.0006852066999999478
0611,4504,0.00036159189043428097
0611,4505,0.0005492070139898929
0611,4508,0.0008792835239999087
0611,4509,0.0014922427570001424
0611,4510,0.0006050909439998608
0611,4511,0.0007441122105621848
0611,4512,0.00039091810799974166
0611,4513,0.00030406676000015165
0611,4515,0.0015749040315403543
0611,4516,0.00022330275835662076
0611,4517,0.0006397792560002276
0611,4518,0.0007186198320000714
0611,4519,0.0006702233789997058
0611,4520,0.000656134499999948
0611,4521,0.00019265355900000946
0611,4522,0.00034774272000015965
0611,4523,0.0001255967440001406
0611,4524,0.000783167088000128
0611,4525,0.0002575225300001102
0611,4526,0.0003371123799997723
0611,4527,0.0003372633060000509
0611,4528,0.0002397060229999218
0611,4529,0.00033102887399993756
0611,4530,0.0002040842519999265
0611,4531,0.0005801105309998987
0611,4532,0.0006008364210700861
0611,4533,0.00024343237499993486
0611,4534,0.0004961221919998825
0611,4535,0.00073804049999967
0611,4536,0.00058528069599998
0611,4537,0.00036390395999993935
0611,4538,0.00040907943699990443
0611,4539,0.00039029018700003645
0611,4540,0.00023241661199988034
0611,4541,0.002942302032277533
0611,4542,0.0012063062428432397
0611,4543,0.013016777786212345
0611,4544,0.0005203350520001458
0611,4545,0.0006646736429998619
0611,4546,0.000226884743999907
0611,4547,0.0015338997890006673
0611,4548,0.004129088099999909
0611,4549,0.0024947594099999884
0611,4550,0.0023496502769999443
0611,4551,0.0016063497960002201
0611,4552,0.002059482582000289
0611,4553,0.005252281904000045
0611,4554,0.002631661718000693
0611,4555,0.002398532128214849
0611,4556,0.002323786345999454
0611,4557,0.0021070100450000483
0611,4558,0.0035162055868038023
0611,4559,0.0022719507599994085
0611,4560,0.0014980088819998335
0611,4561,0.0019686520420002032
0611,4562,3.6744505989893904e-05
0611,4563,1.9882170294249655e-06
0611,4567,3.1834850928776254e-07
0611,4569,0.005411233468999741
0611,4570,0.003603464591999331
0611,4571,0.0013120184547185682
0611,4572,3.2206859617830175e-05
0611,4573,0.001542289356000298
0611,4574,0.0006353625080000073
0611,4575,0.0007322939600002665
0611,4576,0.0009712697830000938
0611,4577,0.0009965799250001735
0611,4578,0.001579820644999773
0611,4579,0.000917903184000293
0611,4580,0.0005488699770001424
0611,4581,0.001409841041296721
0611,4582,0.0011863041040001696
0611,4583,0.0005907668370061977
0611,4584,4.9131384862471896e-05
0611,4585,0.00011822071487842813
0611,4586,0.007101022019127625
0611,4587,0.012915065332695775
0611,4588,0.0014207714583796378
0611,4589,0.0002543190499999747
0611,4590,0.000576705815999848
0611,4591,0.00036119416200004203
0611,4910,1.3848936946906113e-05
0611,4933,5.7505805011280034e-05
0611,4934,9.370671564624535e-06
0611,4937,5.605168499997197e-06
0611,4938,2.8441222445146583e-06
0611,4939,0.0030822792218449116
0611,4960,2.5807913467279906e-06
0611,4963,4.106698493265209e-05
0611,4978,1.9607838430482113e-05
0611,5085,0.007803439640302
0611,5143,0.00020646851439767175
0611,5149,0.0006809613363494041
0611,5155,0.014112016569261608
0611,5172,0.0005256334211728243
0611,5179,2.6866839290402923e-05
0611,5203,7.710526540494837e-05
0611,5211,0.0002859146395436802
0611,5212,0.00018323562866656031
0611,5531,0.0028593216343838134
0611,5628,0.0009971370695100313
0611,5657,7.977723121305514e-05
0611,5685,0.0026401991761749533
0653,2052,0.00020312474197597263
0653,2053,2.2460596893767464e-07
0653,2054,1.9555682948320036e-06
0653,2055,1.084662597034703e-08
0653,2056,2.509710000083308e-07
0653,2076,0.00026353868284367
0653,2077,2.163361884483639e-05
0653,2078,0.0002838535454701597
0653,2079,0.00014726200739360724
0653,2084,3.244053275237637e-05
0653,2085,0.00018295655627373716
0653,2086,0.00018195011799979999
0653,2087,0.00022001287066165885
0653,2089,0.00038392755500000564
0653,2091,4.984815518142257e-06
0653,2092,0.00026985380377882965
0653,2093,0.0002496691349998859
0653,2094,0.0003498942199997882
0653,2116,0.00018076593301759872
0653,2124,7.706033278169134e-06
0653,2125,0.0004465945549355034
0653,2127,0.0004887439480000635
0653,2131,0.00014669276849996177
0653,2133,0.00011430459049495497
0653,2134,1.4159549998915221e-07
0653,2135,9.68852814137356e-06
0653,2136,4.5523474903312657e-05
0653,2137,2.224835114147777e-06
0653,2141,4.174201793918463e-06
0653,2143,0.00016279296374517986
0653,2144,0.0006263540917110303
0653,2145,0.00034427373236444164
0653,2146,0.00029149212300009966
0653,2175,0.00043010110400018374
0653,2176,6.044378409418607e-06
0653,2179,5.25612818221848e-05
0653,2180,7.667854999995774e-05
0653,2181,7.227565500003946e-05
0653,2182,0.0001019098079999753
0653,2183,6.806864010918255e-05
0653,2184,7.280630399999317e-05
0653,2185,0.00042869160000005944
0653,2186,0.0005309983064882871
0653,2187,0.0003766518979998007
0653,2188,0.000992108910946609
0653,2189,0.0002506132296977976
0653,2190,1.97278400088167e-05
0653,2191,0.00026654000237429407
0653,2210,0.0002848348800000171
0653,2212,7.65849829345916e-05
0653,2214,0.00010086510700007448
0653,2215,8.728023849991122e-05
0653,2216,0.0001093849170000304
0653,2217,0.0006665854470918657
0653,2219,4.250315528744536e-05
0653,2220,0.00023932851199997128
0653,2221,0.0006234955280190252
0653,2224,0.00011750247755197762
0653,2244,0.0002615511426373859
0653,2245,4.5196093141201283e-07
0653,2246,0.0003626711885043958
0653,2247,2.9278216435629398e-05
0653,2248,0.00031918204249011526
0653,2249,5.110365824415206e-06
0653,2250,0.00018991596000004403
0653,2252,0.0004613932461006205
0653,2280,0.00016982777841640268
0653,2281,0.00099175927937296
0653,2282,0.00033122004999985735
0653,2285,0.000460631771999854
0653,2288,7.965176299034158e-05
0653,2289,0.00012523719600007066
0653,2290,0.0006587210699998332
0653,2291,0.0004941537299999054
0653,2292,0.000509793588000081
0653,2293,0.00028405961999968936
0653,2296,0.0001514071933389225
0653,2328,0.00022049996799999516
0653,2329,5.0354435843434164e-05
0653,2330,0.0003749239200000378
0653,2331,0.00024132186000009153
0653,2332,7.735520000003631e-05
0653,2333,0.0003757522399999181
0653,2334,0.00014787249481217378
0653,2338,0.00023278813401697804
0653,2339,0.00022470344766593512
0653,2340,0.0005178845390001436
0653,2341,6.33876199999505e-05
0653,2342,6.038172000004778e-05
0653,2350,0.00011219956003222262
0653,2351,0.00022725984600008357
0653,2352,0.0001372979249999656
0653,2353,0.0002945717309998793
0653,2354,0.0001731397800000171
0653,2360,0.00032331942999984267
0653,2361,0.0003878150640000015
0653,2364,0.0003257429499999923
0653,2365,0.00026604546808690487
0653,2367,0.0003161874328754949
0653,2370,8.585451400713603e-08
0653,2383,0.00017232167399984692
0653,2384,7.570580000001412e-05
0653,2385,0.00021838432700007086
0653,2387,1.0214426880825457e-07
0653,2389,0.00034967281848250354
0653,2395,1.322573839536142e-05
0653,2397,0.0015116975212414582
0653,2398,0.00012258571000008564
0653,2399,0.0001473976839999793
0653,2400,0.0007157920800001686
0653,2401,0.0004875732914659789
0653,2402,0.0002538931420001144
0653,2403,0.00028505847199991906
0653,2408,0.00016093667198410696
0653,2409,0.00030359330000016626
0653,2410,0.00016653276580577394
0653,2420,0.003206300539380571
0653,2421,0.002398576949999986
0653,2422,0.0021330231354380075
0653,2423,0.0012201479406187437
0653,2424,4.032702642787514e-05
0653,2431,0.0008401309409994558
0653,2432,0.0007267741391065615
0653,2435,6.451189649999038e-05
0653,2436,0.0004693353840000249
0653,2437,4.286560638295801e-05
0653,2444,0.0004035047040000202
0653,2446,1.1552583563682398e-05
0653,2459,0.000325254031999951
0653,2461,0.00017050795531442736
0653,2462,0.00015475898762950914
0653,2463,0.00019458002400003156
0653,2464,0.00021330180000003488
0653,2467,3.807339713448961e-06
0653,2470,0.0010833051685906609
0653,2471,0.00042617142500004745
0653,2472,3.309250000003294e-05
0653,2473,0.00015210557400001875
0653,2476,0.0003713373612525312
0653,2477,2.5133607138007964e-05
0653,2478,0.00034871931000001686
0653,2480,1.6784550396378165e-07
0653,2482,1.720198862319214e-05
0653,2483,0.00021484769410920983
0653,2484,0.00048070013199976727
0653,2486,0.00040359528000013357
0653,2488,0.0006323946050906694
0653,2493,5.025842500030169e-06
0653,2499,9.027907499993642e-05
0653,2501,0.000295061103999969
0653,2504,0.004864803253257432
0653,2513,1.4326509999972714e-05
0653,2516,0.00011209374999999433
0653,2520,2.9170758479638976e-05
0653,2522,0.00020622365400024475
0653,2523,0.00022888280668395848
0653,2525,0.00023340695999992932
0653,2526,0.00017224386909214974
0653,2534,6.51013106325137e-05
0653,2535,0.0001047692460000605
0653,2536,0.00016965600634827034
0653,2537,5.3193124596364656e-08
0653,2539,0.00025652422400004095
0653,2541,0.0006104745730000715
0653,2542,0.0002713551030000234
0653,2545,2.698618832502028e-05
0653,2546,4.54634124998961e-05
0653,2548,6.076706666634095e-06
0653,2549,0.0001276561146092638
0653,2550,0.00012037700691627089
0653,2551,0.0001644863953443324
0653,2553,2.0540147549705957e-06
0653,2554,0.00030328813600003743
0653,2555,0.001416365706241039
0653,2556,0.0005936805396470986
0653,2558,0.003399114084937039
0653,2559,0.00026125009648353804
0653,2561,4.2948418295105506e-05
0653,2562,0.00042531335876822474
0653,2563,9.655987503935722e-07
0653,2564,0.0026449033758625447
0653,2565,0.0007755837640241814
0653,2566,0.0003897872565781777
0653,2573,4.1440183583636306e-05
0653,2575,7.938502278912816e-07
0653,2577,9.020123088772556e-06
0653,2584,1.1377231461292318e-06
0653,2589,2.7565615240595203e-05
0653,2596,4.014881073970462e-05
0653,2597,0.000254474702138038
0653,2598,0.00024739392945604603
0653,2599,1.2913171726467146e-06
0653,2602,0.0001908837455660536
0653,2615,0.00033394119061295373
0653,2616,6.313180998740125e-05
0653,2617,2.1469911203863084e-08
0653,2618,0.00011247038750010263
0653,2619,1.2320598524424372e-07
0653,2620,6.342637599992228e-05
0653,2621,0.0003866789745159565
0653,2622,0.00026149513399976944
0653,2627,0.0008497005279998086
0653,2629,3.950039216660569e-08
0653,2630,9.088943695158784e-05
0653,2631,0.0005259344652800587
0653,2632,0.0005749738693611533
0653,2633,0.00042611819399992855
0653,2634,0.0002687037800000278
0653,2635,0.00030055912400010916
0653,2636,0.00018378937600001128
0653,2637,9.443587599998594e-05
0653,2638,0.0003457429980000973
0653,2670,7.087353201438242e-05
0653,2671,0.0007187533737519666
0653,2675,0.0002942696348057381
0653,2676,7.970714264096883e-05
0653,2681,3.4083150684703436e-05
0647,357,7.999529406807482e-09
0647,359,2.8746715303260734e-06
0647,360,0.0001756277040000677
0647,400,0.0003063946600001629
0647,401,0.0001686849690000564
0647,436,0.00023194495199998775
0647,437,0.00010966735234923087
0647,438,0.0001476538065400315
0647,440,0.00020003239413171194
0647,465,8.723299199567348e-07
0647,466,0.00017442390583020462
0647,502,0.00015017467000006624
0647,503,8.233803056510218e-05
0647,505,4.799935482292407e-08
0647,508,0.00012840269999990188
0647,519,2.8363910535851513e-05
0647,528,1.0640918370550417e-05
0647,531,0.0003220898164205154
0647,540,0.000148834108000083
0647,542,0.0001903901790547841
0647,544,0.00012003607700009899
0647,545,0.00018839320538657997
0647,565,6.512267671682947e-05
0647,566,9.837517705512537e-05
0647,567,2.563098604162723e-08
0647,568,6.278375512722344e-05
0647,569,0.00015503379930971743
0647,575,0.0001399347374999502
0647,577,0.00012638687700002973
0647,578,2.988899999704558e-07
0647,580,9.718207931348582e-05
0647,582,0.00011166188211218119
0647,583,0.0001754383229998739
0647,599,3.601863824922349e-05
0647,600,9.798435387983608e-11
0647,601,0.00010197205099989885
0647,602,0.0001267379819999016
0647,608,5.097325479065689e-07
0647,611,0.0001370322470000934
0647,612,8.519052499550471e-05
0647,613,0.0004334345701352126
0647,632,0.00023441539807375863
0647,634,3.3464200001961563e-07
0647,635,4.678123609063596e-07
0647,636,0.00015179884281667458
0647,638,0.0
0647,644,0.00016927403187272234
0647,646,1.9786759978281758e-08
0647,650,0.00014226826499988122
0647,651,1.3918141999993469e-05
0647,652,5.3157812201978714e-05
0647,669,1.4752587811976288e-06
0647,670,0.0
0647,672,8.510107246583414e-07
0647,680,0.00027725019511191126
0647,682,3.392514121317474e-05
0647,683,0.0002586740157517416
0647,684,1.4758075795234274e-05
0647,685,0.00012962795950008968
0647,687,0.00011135592600000811
0647,688,0.0001106405909999968
0647,689,0.00011305678236497591
0647,709,2.0782148141414312e-06
0647,712,6.881947750002489e-05
0647,713,0.0001000723992154986
0647,715,0.0002551163999998399
0647,717,0.00010276288123196296
0647,718,0.00012987989599993132
0647,719,0.00011073888400006934
0647,720,0.00012418441800011057
0647,750,1.651700999970003e-06
0647,751,0.00013188926000007567
0647,752,0.0003590794800001061
0647,757,0.00028239403950709214
0647,759,0.00013142304000003408
0647,760,0.0001697558680166082
0647,761,0.0009418318406280562
0647,762,0.00012967685000010203
0647,783,0.00013063005500004024
0647,784,3.6549714999858072e-06
0647,785,0.00012836720779322417
0647,795,0.0003081971628071909
0647,796,7.949047235750935e-05
0647,798,0.0003866293464959866
0647,799,0.00012696369999991877
0647,800,6.60504000000154e-05
0647,833,4.142939784709828e-06
0647,834,2.3931904416596883e-07
0647,835,2.8311819217801215e-05
0647,837,6.673589999997571e-05
0647,839,0.00013238545600002726
0647,840,0.00011104627799993258
0647,841,1.2027469076447352e-07
0647,870,9.470923522569814e-05
0647,874,1.9161726126526797e-06
0647,875,3.299700932878821e-05
0647,878,0.0001607880517324698
0647,906,0.0001902239999999441
0647,5713,4.7190149999966936e-05
0647,5714,7.272021819069133e-05
0647,5723,6.230764002331227e-05
0647,5724,5.833074434911177e-05
0647,5786,0.0002115920149299987
0647,5802,3.1812869999947185e-05
0647,5803,3.1621655000027064e-05
0647,5804,5.360956800003023e-05
0647,5805,0.00043960882049904433
0647,5846,0.0005127371299999612
0647,5847,0.0001782411497223524
0647,5848,0.00013045717764369644
0647,6486,1.1839585629546775e-05
0647,6487,4.614972918413807e-07
0647,6506,0.0004434577264342051
0647,6507,0.0005899081280308168
0647,6619,1.2278085206549723e-07
0647,6620,1.7559199999490182e-07
0647,6621,3.4202234804938926e-07
0647,6622,0.00012963152417811067
0647,6623,0.00021663964417039478
0647,6625,0.00012341303723582202
0647,6626,1.3557939872962628e-05
0647,6637,1.2557452930555847e-05
0647,6734,4.98273199999367e-06
0647,6737,8.521674310973973e-06
0647,6743,4.009510297000606e-05
0647,6744,2.930483058700045e-07
0647,6848,2.7495873590958836e-05
0647,6849,1.0685356888259802e-05
0647,6850,3.1903717071548833e-06
0647,6851,0.0002575522780256604
0647,6852,0.00048257261943629903
0647,6853,0.00018643877000017485
0647,6854,6.19149419999305e-05
0647,6855,0.00022596429340718716
0647,6856,4.921434000003608e-05
0647,6959,2.4825088471899765e-09
0647,7020,0.0003134873821152174
0647,7021,0.00017255664699994102
0647,7022,0.00011868300499992126
0647,7023,0.00013918676699994627
0647,7024,0.00015620254000004447
0647,7155,0.0002054033170000387
0647,7157,0.00036921690000000064
0647,7158,4.763518499993148e-05
0647,7159,5.617632000003701e-05
0647,7160,9.235253498588423e-05
0647,7161,7.144878747258067e-05
0647,7162,0.0003335845071785738
0647,7163,3.495661299998734e-05
0647,7164,3.2498862999979184e-05
0647,7165,7.26474360000928e-05
0647,7166,3.167099600005726e-05
0647,7167,3.174664500007302e-05
0647,7171,3.894278399991085e-05
